date,model,lead,tmax,wrh_max,obs_max_c,obs_n
2025-08-19,ukmo_seamless,h24,32.9,35,35.0,48
2025-08-19,meteofrance_seamless,h24,30.5,35,35.0,48
2025-08-19,gem_seamless,h24,31.4,35,35.0,48
2025-08-19,ecmwf_ifs025,h24,33.4,35,35.0,48
2025-08-19,ecmwf_aifs025_single,h24,32.3,35,35.0,48
2025-08-19,icon_seamless,h0,32.3,35,35.0,48
2025-08-19,ukmo_seamless,h0,34.1,35,35.0,48
2025-08-19,meteofrance_seamless,h0,30.8,35,35.0,48
2025-08-19,gem_seamless,h0,31.7,35,35.0,48
2025-08-19,ecmwf_ifs025,h0,33.8,35,35.0,48
2025-08-19,ecmwf_aifs025_single,h0,32.9,35,35.0,48
2025-08-20,icon_seamless,h24,30.9,34,34.0,48
2025-08-20,ukmo_seamless,h24,34.1,34,34.0,48
2025-08-20,meteofrance_seamless,h24,30.0,34,34.0,48
2025-08-20,gem_seamless,h24,31.4,34,34.0,48
2025-08-20,ecmwf_ifs025,h24,33.8,34,34.0,48
2025-08-20,ecmwf_aifs025_single,h24,32.3,34,34.0,48
2025-08-20,icon_seamless,h0,31.8,34,34.0,48
2025-08-20,ukmo_seamless,h0,35.1,34,34.0,48
2025-08-20,meteofrance_seamless,h0,30.3,34,34.0,48
2025-08-20,gem_seamless,h0,32.0,34,34.0,48
2025-08-20,ecmwf_ifs025,h0,34.0,34,34.0,48
2025-08-20,ecmwf_aifs025_single,h0,32.9,34,34.0,48
2025-08-21,icon_seamless,h24,32.0,35,35.0,48
2025-08-21,ukmo_seamless,h24,35.8,35,35.0,48
2025-08-21,meteofrance_seamless,h24,30.5,35,35.0,48
2025-08-21,gem_seamless,h24,32.8,35,35.0,48
2025-08-21,ecmwf_ifs025,h24,34.4,35,35.0,48
2025-08-21,ecmwf_aifs025_single,h24,33.0,35,35.0,48
2025-08-21,icon_seamless,h0,31.8,35,35.0,48
2025-08-21,ukmo_seamless,h0,35.6,35,35.0,48
2025-08-21,meteofrance_seamless,h0,31.0,35,35.0,48
2025-08-21,gem_seamless,h0,33.0,35,35.0,48
2025-08-21,ecmwf_ifs025,h0,34.6,35,35.0,48
2025-08-21,ecmwf_aifs025_single,h0,33.7,35,35.0,48
2025-08-22,icon_seamless,h24,32.7,36,36.0,48
2025-08-22,ukmo_seamless,h24,36.0,36,36.0,48
2025-08-22,meteofrance_seamless,h24,32.1,36,36.0,48
2025-08-22,gem_seamless,h24,33.3,36,36.0,48
2025-08-22,ecmwf_ifs025,h24,35.8,36,36.0,48
2025-08-22,ecmwf_aifs025_single,h24,33.7,36,36.0,48
2025-08-22,icon_seamless,h0,34.2,36,36.0,48
2025-08-22,ukmo_seamless,h0,36.1,36,36.0,48
2025-08-22,meteofrance_seamless,h0,31.9,36,36.0,48
2025-08-22,gem_seamless,h0,33.4,36,36.0,48
2025-08-22,ecmwf_ifs025,h0,36.0,36,36.0,48
2025-08-22,ecmwf_aifs025_single,h0,34.2,36,36.0,48
2025-08-23,icon_seamless,h24,32.4,37,37.0,49
2025-08-23,ukmo_seamless,h24,34.6,37,37.0,49
2025-08-23,meteofrance_seamless,h24,31.7,37,37.0,49
2025-08-23,gem_seamless,h24,33.5,37,37.0,49
2025-08-23,ecmwf_ifs025,h24,34.3,37,37.0,49
2025-08-23,ecmwf_aifs025_single,h24,33.7,37,37.0,49
2025-08-23,icon_seamless,h0,34.9,37,37.0,49
2025-08-23,ukmo_seamless,h0,35.3,37,37.0,49
2025-08-23,meteofrance_seamless,h0,32.7,37,37.0,49
2025-08-23,gem_seamless,h0,33.7,37,37.0,49
2025-08-23,ecmwf_ifs025,h0,35.9,37,37.0,49
2025-08-23,ecmwf_aifs025_single,h0,34.0,37,37.0,49
2025-08-24,icon_seamless,h24,33.7,37,37.0,49
2025-08-24,ukmo_seamless,h24,37.2,37,37.0,49
2025-08-24,meteofrance_seamless,h24,33.2,37,37.0,49
2025-08-24,gem_seamless,h24,33.9,37,37.0,49
2025-08-24,ecmwf_ifs025,h24,36.2,37,37.0,49
2025-08-24,ecmwf_aifs025_single,h24,34.0,37,37.0,49
2025-08-24,icon_seamless,h0,34.7,37,37.0,49
2025-08-24,ukmo_seamless,h0,37.3,37,37.0,49
2025-08-24,meteofrance_seamless,h0,33.6,37,37.0,49
2025-08-24,gem_seamless,h0,34.4,37,37.0,49
2025-08-24,ecmwf_ifs025,h0,36.8,37,37.0,49
2025-08-24,ecmwf_aifs025_single,h0,34.5,37,37.0,49
2025-08-25,icon_seamless,h24,34.9,37,37.0,51
2025-08-25,ukmo_seamless,h24,36.2,37,37.0,51
2025-08-25,meteofrance_seamless,h24,33.0,37,37.0,51
2025-08-25,gem_seamless,h24,33.5,37,37.0,51
2025-08-25,ecmwf_ifs025,h24,35.8,37,37.0,51
2025-08-25,ecmwf_aifs025_single,h24,33.4,37,37.0,51
2025-08-25,icon_seamless,h0,33.6,37,37.0,51
2025-08-25,ukmo_seamless,h0,36.4,37,37.0,51
2025-08-25,meteofrance_seamless,h0,32.6,37,37.0,51
2025-08-25,gem_seamless,h0,33.8,37,37.0,51
2025-08-25,ecmwf_ifs025,h0,35.6,37,37.0,51
2025-08-25,ecmwf_aifs025_single,h0,33.8,37,37.0,51
2025-08-26,icon_seamless,h24,31.9,34,34.0,48
2025-08-26,ukmo_seamless,h24,35.9,34,34.0,48
2025-08-26,meteofrance_seamless,h24,32.2,34,34.0,48
2025-08-26,gem_seamless,h24,31.1,34,34.0,48
2025-08-26,ecmwf_ifs025,h24,34.3,34,34.0,48
2025-08-26,ecmwf_aifs025_single,h24,32.4,34,34.0,48
2025-08-26,icon_seamless,h0,31.7,34,34.0,48
2025-08-26,ukmo_seamless,h0,33.7,34,34.0,48
2025-08-26,meteofrance_seamless,h0,31.6,34,34.0,48
2025-08-26,gem_seamless,h0,32.5,34,34.0,48
2025-08-26,ecmwf_ifs025,h0,33.4,34,34.0,48
2025-08-26,ecmwf_aifs025_single,h0,32.4,34,34.0,48
2025-08-27,icon_seamless,h24,31.6,34,34.0,48
2025-08-27,ukmo_seamless,h24,34.7,34,34.0,48
2025-08-27,meteofrance_seamless,h24,30.8,34,34.0,48
2025-08-27,gem_seamless,h24,31.7,34,34.0,48
2025-08-27,ecmwf_ifs025,h24,32.3,34,34.0,48
2025-08-27,ecmwf_aifs025_single,h24,31.7,34,34.0,48
2025-08-27,icon_seamless,h0,32.4,34,34.0,48
2025-08-27,ukmo_seamless,h0,34.5,34,34.0,48
2025-08-27,meteofrance_seamless,h0,30.9,34,34.0,48
2025-08-27,gem_seamless,h0,31.8,34,34.0,48
2025-08-27,ecmwf_ifs025,h0,32.9,34,34.0,48
2025-08-27,ecmwf_aifs025_single,h0,31.8,34,34.0,48
2025-08-28,icon_seamless,h24,32.7,35,35.0,48
2025-08-28,ukmo_seamless,h24,34.0,35,35.0,48
2025-08-28,meteofrance_seamless,h24,31.8,35,35.0,48
2025-08-28,gem_seamless,h24,31.9,35,35.0,48
2025-08-28,ecmwf_ifs025,h24,33.1,35,35.0,48
2025-08-28,ecmwf_aifs025_single,h24,32.1,35,35.0,48
2025-08-28,icon_seamless,h0,33.4,35,35.0,48
2025-08-28,ukmo_seamless,h0,33.8,35,35.0,48
2025-08-28,meteofrance_seamless,h0,31.9,35,35.0,48
2025-08-28,gem_seamless,h0,32.2,35,35.0,48
2025-08-28,ecmwf_ifs025,h0,33.8,35,35.0,48
2025-08-28,ecmwf_aifs025_single,h0,32.3,35,35.0,48
2025-08-29,icon_seamless,h24,32.0,34,34.0,48
2025-08-29,ukmo_seamless,h24,33.5,34,34.0,48
2025-08-29,meteofrance_seamless,h24,30.9,34,34.0,48
2025-08-29,gem_seamless,h24,31.6,34,34.0,48
2025-08-29,ecmwf_ifs025,h24,33.1,34,34.0,48
2025-08-29,ecmwf_aifs025_single,h24,32.0,34,34.0,48
2025-08-29,icon_seamless,h0,32.8,34,34.0,48
2025-08-29,ukmo_seamless,h0,33.0,34,34.0,48
2025-08-29,meteofrance_seamless,h0,31.3,34,34.0,48
2025-08-29,gem_seamless,h0,31.8,34,34.0,48
2025-08-29,ecmwf_ifs025,h0,33.5,34,34.0,48
2025-08-29,ecmwf_aifs025_single,h0,32.3,34,34.0,48
2025-08-30,icon_seamless,h24,31.8,34,34.0,48
2025-08-30,ukmo_seamless,h24,33.6,34,34.0,48
2025-08-30,meteofrance_seamless,h24,30.9,34,34.0,48
2025-08-30,gem_seamless,h24,31.6,34,34.0,48
2025-08-30,ecmwf_ifs025,h24,33.2,34,34.0,48
2025-08-30,ecmwf_aifs025_single,h24,31.9,34,34.0,48
2025-08-30,icon_seamless,h0,32.4,34,34.0,48
2025-08-30,ukmo_seamless,h0,34.0,34,34.0,48
2025-08-30,meteofrance_seamless,h0,30.8,34,34.0,48
2025-08-30,gem_seamless,h0,31.9,34,34.0,48
2025-08-30,ecmwf_ifs025,h0,33.5,34,34.0,48
2025-08-30,ecmwf_aifs025_single,h0,32.3,34,34.0,48
2025-08-31,icon_seamless,h24,32.7,34,34.0,49
2025-08-31,ukmo_seamless,h24,34.8,34,34.0,49
2025-08-31,meteofrance_seamless,h24,31.9,34,34.0,49
2025-08-31,gem_seamless,h24,31.9,34,34.0,49
2025-08-31,ecmwf_ifs025,h24,34.4,34,34.0,49
2025-08-31,ecmwf_aifs025_single,h24,32.2,34,34.0,49
2025-08-31,icon_seamless,h0,32.7,34,34.0,49
2025-08-31,ukmo_seamless,h0,33.1,34,34.0,49
2025-08-31,meteofrance_seamless,h0,30.4,34,34.0,49
2025-08-31,gem_seamless,h0,32.3,34,34.0,49
2025-08-31,ecmwf_ifs025,h0,33.0,34,34.0,49
2025-08-31,ecmwf_aifs025_single,h0,31.0,34,34.0,49
2025-09-01,icon_seamless,h24,29.5,34,34.0,47
2025-09-01,ukmo_seamless,h24,32.3,34,34.0,47
2025-09-01,meteofrance_seamless,h24,31.3,34,34.0,47
2025-09-01,gem_seamless,h24,33.2,34,34.0,47
2025-09-01,ecmwf_ifs025,h24,32.7,34,34.0,47
2025-09-01,ecmwf_aifs025_single,h24,31.7,34,34.0,47
2025-09-01,icon_seamless,h0,30.6,34,34.0,47
2025-09-01,ukmo_seamless,h0,33.3,34,34.0,47
2025-09-01,meteofrance_seamless,h0,30.8,34,34.0,47
2025-09-01,gem_seamless,h0,32.2,34,34.0,47
2025-09-01,ecmwf_ifs025,h0,31.9,34,34.0,47
2025-09-01,ecmwf_aifs025_single,h0,30.6,34,34.0,47
2025-09-02,icon_seamless,h24,29.9,32,32.0,55
2025-09-02,ukmo_seamless,h24,31.7,32,32.0,55
2025-09-02,meteofrance_seamless,h24,30.5,32,32.0,55
2025-09-02,gem_seamless,h24,31.3,32,32.0,55
2025-09-02,ecmwf_ifs025,h24,31.5,32,32.0,55
2025-09-02,ecmwf_aifs025_single,h24,30.7,32,32.0,55
2025-09-02,icon_seamless,h0,30.7,32,32.0,55
2025-09-02,ukmo_seamless,h0,33.6,32,32.0,55
2025-09-02,meteofrance_seamless,h0,29.6,32,32.0,55
2025-09-02,gem_seamless,h0,31.9,32,32.0,55
2025-09-02,ecmwf_ifs025,h0,29.3,32,32.0,55
2025-09-02,ecmwf_aifs025_single,h0,29.3,32,32.0,55
2025-09-03,icon_seamless,h24,29.8,32,32.0,53
2025-09-03,ukmo_seamless,h24,32.9,32,32.0,53
2025-09-03,meteofrance_seamless,h24,31.1,32,32.0,53
2025-09-03,gem_seamless,h24,31.4,32,32.0,53
2025-09-03,ecmwf_ifs025,h24,31.2,32,32.0,53
2025-09-03,ecmwf_aifs025_single,h24,30.8,32,32.0,53
2025-09-03,icon_seamless,h0,30.8,32,32.0,53
2025-09-03,ukmo_seamless,h0,32.1,32,32.0,53
2025-09-03,meteofrance_seamless,h0,30.1,32,32.0,53
2025-09-03,gem_seamless,h0,31.9,32,32.0,53
2025-09-03,ecmwf_ifs025,h0,31.7,32,32.0,53
2025-09-03,ecmwf_aifs025_single,h0,31.1,32,32.0,53
2025-09-04,icon_seamless,h24,30.8,33,33.0,49
2025-09-04,ukmo_seamless,h24,32.9,33,33.0,49
2025-09-04,meteofrance_seamless,h24,30.4,33,33.0,49
2025-09-04,gem_seamless,h24,31.7,33,33.0,49
2025-09-04,ecmwf_ifs025,h24,31.6,33,33.0,49
2025-09-04,ecmwf_aifs025_single,h24,31.7,33,33.0,49
2025-09-04,icon_seamless,h0,30.8,33,33.0,49
2025-09-04,ukmo_seamless,h0,32.2,33,33.0,49
2025-09-04,meteofrance_seamless,h0,30.1,33,33.0,49
2025-09-04,gem_seamless,h0,32.1,33,33.0,49
2025-09-04,ecmwf_ifs025,h0,31.3,33,33.0,49
2025-09-04,ecmwf_aifs025_single,h0,31.2,33,33.0,49
2025-09-05,icon_seamless,h24,31.7,35,35.0,48
2025-09-05,ukmo_seamless,h24,34.5,35,35.0,48
2025-09-05,meteofrance_seamless,h24,31.9,35,35.0,48
2025-09-05,gem_seamless,h24,32.4,35,35.0,48
2025-09-05,ecmwf_ifs025,h24,32.9,35,35.0,48
2025-09-05,ecmwf_aifs025_single,h24,32.5,35,35.0,48
2025-09-05,icon_seamless,h0,32.2,35,35.0,48
2025-09-05,ukmo_seamless,h0,33.6,35,35.0,48
2025-09-05,meteofrance_seamless,h0,31.9,35,35.0,48
2025-09-05,gem_seamless,h0,33.1,35,35.0,48
2025-09-05,ecmwf_ifs025,h0,33.1,35,35.0,48
2025-09-05,ecmwf_aifs025_single,h0,32.7,35,35.0,48
2025-09-06,icon_seamless,h24,35.1,35,35.0,50
2025-09-06,ukmo_seamless,h24,35.0,35,35.0,50
2025-09-06,meteofrance_seamless,h24,33.5,35,35.0,50
2025-09-06,gem_seamless,h24,32.9,35,35.0,50
2025-09-06,ecmwf_ifs025,h24,33.9,35,35.0,50
2025-09-06,ecmwf_aifs025_single,h24,32.5,35,35.0,50
2025-09-06,icon_seamless,h0,34.4,35,35.0,50
2025-09-06,ukmo_seamless,h0,35.8,35,35.0,50
2025-09-06,meteofrance_seamless,h0,33.5,35,35.0,50
2025-09-06,gem_seamless,h0,33.5,35,35.0,50
2025-09-06,ecmwf_ifs025,h0,34.9,35,35.0,50
2025-09-06,ecmwf_aifs025_single,h0,34.0,35,35.0,50
2025-09-07,icon_seamless,h24,32.5,33,33.0,48
2025-09-07,ukmo_seamless,h24,34.0,33,33.0,48
2025-09-07,meteofrance_seamless,h24,32.8,33,33.0,48
2025-09-07,gem_seamless,h24,33.6,33,33.0,48
2025-09-07,ecmwf_ifs025,h24,32.7,33,33.0,48
2025-09-07,ecmwf_aifs025_single,h24,32.2,33,33.0,48
2025-09-07,icon_seamless,h0,31.2,33,33.0,48
2025-09-07,ukmo_seamless,h0,32.9,33,33.0,48
2025-09-07,meteofrance_seamless,h0,31.4,33,33.0,48
2025-09-07,gem_seamless,h0,33.2,33,33.0,48
2025-09-07,ecmwf_ifs025,h0,32.6,33,33.0,48
2025-09-07,ecmwf_aifs025_single,h0,31.5,33,33.0,48
2025-09-08,icon_seamless,h24,32.2,35,35.0,48
2025-09-08,ukmo_seamless,h24,35.2,35,35.0,48
2025-09-08,meteofrance_seamless,h24,33.6,35,35.0,48
2025-09-08,gem_seamless,h24,32.9,35,35.0,48
2025-09-08,ecmwf_ifs025,h24,34.2,35,35.0,48
2025-09-08,ecmwf_aifs025_single,h24,32.3,35,35.0,48
2025-09-08,icon_seamless,h0,33.6,35,35.0,48
2025-09-08,ukmo_seamless,h0,35.1,35,35.0,48
2025-09-08,meteofrance_seamless,h0,32.9,35,35.0,48
2025-09-08,gem_seamless,h0,33.5,35,35.0,48
2025-09-08,ecmwf_ifs025,h0,34.1,35,35.0,48
2025-09-08,ecmwf_aifs025_single,h0,32.6,35,35.0,48
2025-09-09,icon_seamless,h24,29.0,31,31.0,48
2025-09-09,ukmo_seamless,h24,29.2,31,31.0,48
2025-09-09,meteofrance_seamless,h24,29.5,31,31.0,48
2025-09-09,gem_seamless,h24,31.9,31,31.0,48
2025-09-09,ecmwf_ifs025,h24,29.9,31,31.0,48
2025-09-09,ecmwf_aifs025_single,h24,28.6,31,31.0,48
2025-09-09,icon_seamless,h0,29.1,31,31.0,48
2025-09-09,ukmo_seamless,h0,29.3,31,31.0,48
2025-09-09,meteofrance_seamless,h0,29.6,31,31.0,48
2025-09-09,gem_seamless,h0,29.6,31,31.0,48
2025-09-09,ecmwf_ifs025,h0,29.3,31,31.0,48
2025-09-09,ecmwf_aifs025_single,h0,29.5,31,31.0,48
2025-09-10,icon_seamless,h24,28.8,30,30.0,48
2025-09-10,ukmo_seamless,h24,29.0,30,30.0,48
2025-09-10,meteofrance_seamless,h24,28.8,30,30.0,48
2025-09-10,gem_seamless,h24,29.3,30,30.0,48
2025-09-10,ecmwf_ifs025,h24,30.0,30,30.0,48
2025-09-10,ecmwf_aifs025_single,h24,29.1,30,30.0,48
2025-09-10,icon_seamless,h0,28.2,30,30.0,48
2025-09-10,ukmo_seamless,h0,29.2,30,30.0,48
2025-09-10,meteofrance_seamless,h0,28.5,30,30.0,48
2025-09-10,gem_seamless,h0,29.4,30,30.0,48
2025-09-10,ecmwf_ifs025,h0,29.3,30,30.0,48
2025-09-10,ecmwf_aifs025_single,h0,29.3,30,30.0,48
2025-09-11,icon_seamless,h24,28.6,30,30.0,48
2025-09-11,ukmo_seamless,h24,29.5,30,30.0,48
2025-09-11,meteofrance_seamless,h24,28.5,30,30.0,48
2025-09-11,gem_seamless,h24,29.7,30,30.0,48
2025-09-11,ecmwf_ifs025,h24,29.3,30,30.0,48
2025-09-11,ecmwf_aifs025_single,h24,29.3,30,30.0,48
2025-09-11,icon_seamless,h0,28.5,30,30.0,48
2025-09-11,ukmo_seamless,h0,29.7,30,30.0,48
2025-09-11,meteofrance_seamless,h0,28.5,30,30.0,48
2025-09-11,gem_seamless,h0,29.0,30,30.0,48
2025-09-11,ecmwf_ifs025,h0,29.5,30,30.0,48
2025-09-11,ecmwf_aifs025_single,h0,29.7,30,30.0,48
2025-09-12,icon_seamless,h24,31.7,34,34.0,48
2025-09-12,ukmo_seamless,h24,33.8,34,34.0,48
2025-09-12,meteofrance_seamless,h24,31.4,34,34.0,48
2025-09-12,gem_seamless,h24,32.4,34,34.0,48
2025-09-12,ecmwf_ifs025,h24,33.3,34,34.0,48
2025-09-12,ecmwf_aifs025_single,h24,32.0,34,34.0,48
2025-09-12,icon_seamless,h0,33.4,34,34.0,48
2025-09-12,ukmo_seamless,h0,33.8,34,34.0,48
2025-09-12,meteofrance_seamless,h0,32.1,34,34.0,48
2025-09-12,gem_seamless,h0,32.8,34,34.0,48
2025-09-12,ecmwf_ifs025,h0,33.2,34,34.0,48
2025-09-12,ecmwf_aifs025_single,h0,32.7,34,34.0,48
2025-09-13,icon_seamless,h24,30.0,33,33.0,61
2025-09-13,ukmo_seamless,h24,30.1,33,33.0,61
2025-09-13,meteofrance_seamless,h24,29.9,33,33.0,61
2025-09-13,gem_seamless,h24,31.8,33,33.0,61
2025-09-13,ecmwf_ifs025,h24,31.0,33,33.0,61
2025-09-13,ecmwf_aifs025_single,h24,30.2,33,33.0,61
2025-09-13,icon_seamless,h0,29.1,33,33.0,61
2025-09-13,ukmo_seamless,h0,30.8,33,33.0,61
2025-09-13,meteofrance_seamless,h0,28.7,33,33.0,61
2025-09-13,gem_seamless,h0,32.6,33,33.0,61
2025-09-13,ecmwf_ifs025,h0,31.3,33,33.0,61
2025-09-13,ecmwf_aifs025_single,h0,29.8,33,33.0,61
2025-09-14,icon_seamless,h24,29.6,32,32.0,48
2025-09-14,ukmo_seamless,h24,30.6,32,32.0,48
2025-09-14,meteofrance_seamless,h24,29.2,32,32.0,48
2025-09-14,gem_seamless,h24,30.9,32,32.0,48
2025-09-14,ecmwf_ifs025,h24,30.7,32,32.0,48
2025-09-14,ecmwf_aifs025_single,h24,30.3,32,32.0,48
2025-09-14,icon_seamless,h0,30.4,32,32.0,48
2025-09-14,ukmo_seamless,h0,31.5,32,32.0,48
2025-09-14,meteofrance_seamless,h0,29.3,32,32.0,48
2025-09-14,gem_seamless,h0,30.9,32,32.0,48
2025-09-14,ecmwf_ifs025,h0,30.9,32,32.0,48
2025-09-14,ecmwf_aifs025_single,h0,30.5,32,32.0,48
2025-09-15,icon_seamless,h24,30.5,33,33.0,56
2025-09-15,ukmo_seamless,h24,32.6,33,33.0,56
2025-09-15,meteofrance_seamless,h24,30.8,33,33.0,56
2025-09-15,gem_seamless,h24,30.6,33,33.0,56
2025-09-15,ecmwf_ifs025,h24,30.9,33,33.0,56
2025-09-15,ecmwf_aifs025_single,h24,31.5,33,33.0,56
2025-09-15,icon_seamless,h0,31.0,33,33.0,56
2025-09-15,ukmo_seamless,h0,33.1,33,33.0,56
2025-09-15,meteofrance_seamless,h0,30.8,33,33.0,56
2025-09-15,gem_seamless,h0,31.8,33,33.0,56
2025-09-15,ecmwf_ifs025,h0,31.9,33,33.0,56
2025-09-15,ecmwf_aifs025_single,h0,30.7,33,33.0,56
2025-09-16,icon_seamless,h24,34.2,34,34.0,48
2025-09-16,ukmo_seamless,h24,34.5,34,34.0,48
2025-09-16,meteofrance_seamless,h24,32.3,34,34.0,48
2025-09-16,gem_seamless,h24,33.0,34,34.0,48
2025-09-16,ecmwf_ifs025,h24,34.0,34,34.0,48
2025-09-16,ecmwf_aifs025_single,h24,33.1,34,34.0,48
2025-09-16,icon_seamless,h0,33.9,34,34.0,48
2025-09-16,ukmo_seamless,h0,35.5,34,34.0,48
2025-09-16,meteofrance_seamless,h0,32.4,34,34.0,48
2025-09-16,gem_seamless,h0,33.2,34,34.0,48
2025-09-16,ecmwf_ifs025,h0,34.3,34,34.0,48
2025-09-16,ecmwf_aifs025_single,h0,33.7,34,34.0,48
2025-09-17,icon_seamless,h24,34.8,36,36.0,58
2025-09-17,ukmo_seamless,h24,34.8,36,36.0,58
2025-09-17,meteofrance_seamless,h24,32.8,36,36.0,58
2025-09-17,gem_seamless,h24,33.6,36,36.0,58
2025-09-17,ecmwf_ifs025,h24,34.1,36,36.0,58
2025-09-17,ecmwf_aifs025_single,h24,31.4,36,36.0,58
2025-09-17,icon_seamless,h0,32.7,36,36.0,58
2025-09-17,ukmo_seamless,h0,34.1,36,36.0,58
2025-09-17,meteofrance_seamless,h0,32.6,36,36.0,58
2025-09-17,gem_seamless,h0,33.5,36,36.0,58
2025-09-17,ecmwf_ifs025,h0,35.0,36,36.0,58
2025-09-17,ecmwf_aifs025_single,h0,30.6,36,36.0,58
2025-09-18,icon_seamless,h24,27.5,28,28.0,49
2025-09-18,ukmo_seamless,h24,27.3,28,28.0,49
2025-09-18,meteofrance_seamless,h24,27.9,28,28.0,49
2025-09-18,gem_seamless,h24,26.9,28,28.0,49
2025-09-18,ecmwf_ifs025,h24,27.7,28,28.0,49
2025-09-18,ecmwf_aifs025_single,h24,27.6,28,28.0,49
2025-09-18,icon_seamless,h0,27.4,28,28.0,49
2025-09-18,ukmo_seamless,h0,27.7,28,28.0,49
2025-09-18,meteofrance_seamless,h0,27.8,28,28.0,49
2025-09-18,gem_seamless,h0,28.0,28,28.0,49
2025-09-18,ecmwf_ifs025,h0,28.0,28,28.0,49
2025-09-18,ecmwf_aifs025_single,h0,27.9,28,28.0,49
2025-09-19,icon_seamless,h24,28.4,30,30.0,48
2025-09-19,ukmo_seamless,h24,28.8,30,30.0,48
2025-09-19,meteofrance_seamless,h24,29.3,30,30.0,48
2025-09-19,gem_seamless,h24,29.3,30,30.0,48
2025-09-19,ecmwf_ifs025,h24,27.9,30,30.0,48
2025-09-19,ecmwf_aifs025_single,h24,29.3,30,30.0,48
2025-09-19,icon_seamless,h0,28.8,30,30.0,48
2025-09-19,ukmo_seamless,h0,29.1,30,30.0,48
2025-09-19,meteofrance_seamless,h0,28.9,30,30.0,48
2025-09-19,gem_seamless,h0,30.0,30,30.0,48
2025-09-19,ecmwf_ifs025,h0,28.9,30,30.0,48
2025-09-19,ecmwf_aifs025_single,h0,29.2,30,30.0,48
2025-09-20,icon_seamless,h24,27.6,28,28.0,48
2025-09-20,ukmo_seamless,h24,27.2,28,28.0,48
2025-09-20,meteofrance_seamless,h24,29.1,28,28.0,48
2025-09-20,gem_seamless,h24,28.2,28,28.0,48
2025-09-20,ecmwf_ifs025,h24,27.5,28,28.0,48
2025-09-20,ecmwf_aifs025_single,h24,26.7,28,28.0,48
2025-09-20,icon_seamless,h0,27.7,28,28.0,48
2025-09-20,ukmo_seamless,h0,27.1,28,28.0,48
2025-09-20,meteofrance_seamless,h0,29.0,28,28.0,48
2025-09-20,gem_seamless,h0,27.8,28,28.0,48
2025-09-20,ecmwf_ifs025,h0,27.0,28,28.0,48
2025-09-20,ecmwf_aifs025_single,h0,26.1,28,28.0,48
2025-09-21,icon_seamless,h24,26.7,28,28.0,48
2025-09-21,ukmo_seamless,h24,26.4,28,28.0,48
2025-09-21,meteofrance_seamless,h24,26.6,28,28.0,48
2025-09-21,gem_seamless,h24,27.2,28,28.0,48
2025-09-21,ecmwf_ifs025,h24,29.1,28,28.0,48
2025-09-21,ecmwf_aifs025_single,h24,27.0,28,28.0,48
2025-09-21,icon_seamless,h0,26.3,28,28.0,48
2025-09-21,ukmo_seamless,h0,26.7,28,28.0,48
2025-09-21,meteofrance_seamless,h0,26.4,28,28.0,48
2025-09-21,gem_seamless,h0,27.1,28,28.0,48
2025-09-21,ecmwf_ifs025,h0,28.2,28,28.0,48
2025-09-21,ecmwf_aifs025_single,h0,27.4,28,28.0,48
2025-06-24,gfs_seamless,h24,24.2,25,25.0,48
2025-06-24,cma_grapes_global,h24,24.8,25,25.0,48
2025-06-24,jma_seamless,h24,24.0,25,25.0,48
2025-06-24,knmi_seamless,h24,25.4,25,25.0,48
2025-06-24,jma_msm,h24,24.0,25,25.0,48
2025-06-24,jma_gsm,h24,24.6,25,25.0,48
2025-06-24,icon_global,h24,24.5,25,25.0,48
2025-06-24,gfs_seamless,h0,26.1,25,25.0,48
2025-06-24,cma_grapes_global,h0,24.7,25,25.0,48
2025-06-24,jma_seamless,h0,23.6,25,25.0,48
2025-06-24,knmi_seamless,h0,25.8,25,25.0,48
2025-06-24,jma_msm,h0,23.6,25,25.0,48
2025-06-24,jma_gsm,h0,23.6,25,25.0,48
2025-06-24,icon_global,h0,25.7,25,25.0,48
2025-06-25,gfs_seamless,h24,26.5,28,28.0,48
2025-06-25,cma_grapes_global,h24,26.2,28,28.0,48
2025-06-25,jma_seamless,h24,26.1,28,28.0,48
2025-06-25,knmi_seamless,h24,26.5,28,28.0,48
2025-06-25,jma_msm,h24,26.1,28,28.0,48
2025-06-25,jma_gsm,h24,25.2,28,28.0,48
2025-06-25,icon_global,h24,26.5,28,28.0,48
2025-06-25,gfs_seamless,h0,27.3,28,28.0,48
2025-06-25,cma_grapes_global,h0,26.8,28,28.0,48
2025-06-25,jma_seamless,h0,25.0,28,28.0,48
2025-06-25,knmi_seamless,h0,26.6,28,28.0,48
2025-06-25,jma_msm,h0,25.0,28,28.0,48
2025-06-25,jma_gsm,h0,25.1,28,28.0,48
2025-06-25,icon_global,h0,27.0,28,28.0,48
2025-06-26,gfs_seamless,h24,33.2,31,31.0,49
2025-06-26,cma_grapes_global,h24,33.9,31,31.0,49
2025-06-26,jma_seamless,h24,27.1,31,31.0,49
2025-06-26,knmi_seamless,h24,30.7,31,31.0,49
2025-06-26,jma_msm,h24,27.1,31,31.0,49
2025-06-26,jma_gsm,h24,27.4,31,31.0,49
2025-06-26,icon_global,h24,29.8,31,31.0,49
2025-06-26,gfs_seamless,h0,33.2,31,31.0,49
2025-06-26,cma_grapes_global,h0,33.3,31,31.0,49
2025-06-26,jma_seamless,h0,27.9,31,31.0,49
2025-06-26,knmi_seamless,h0,30.9,31,31.0,49
